task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/0,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function checks if in a given list of numbers, are any two numbers closer to each other than a given threshold.

INPUT:
- `numbers`: A list of floating-point numbers.
- `threshold`: A floating-point number representing the maximum distance between two numbers.

OUTPUT:
- A boolean value. If any two numbers in the list are closer to each other than the threshold, the function returns `True`; otherwise, it returns `False`.

CONSTRAINTS:
- The input list must contain at least two numbers.
- The threshold must be a non-negative number.

EXAMPLES:


EDGE CASES:
- If the input list contains only one number, the function will always return `False`.
- If the threshold is zero, the function will consider any two numbers as close to each other.
- If the threshold is negative, the function will raise a ValueError.","def are_numbers_close(numbers, threshold):
    if threshold < 0:
        raise ValueError(""Threshold must be a non-negative number"")
    if len(numbers) < 2:
        return False
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False",True
HumanEval/1,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function takes a string containing multiple groups of nested parentheses and separates those groups into separate strings.

INPUT:
- `paren_string`: A string containing multiple groups of nested parentheses. The string can contain spaces.

OUTPUT:
- A list of strings where each string represents a separate group of balanced parentheses.

CONSTRAINTS:
- The input string can contain any characters.
- The input string can contain multiple groups of nested parentheses.
- The input string can contain spaces.
- The output list should contain only valid groups of balanced parentheses.
- If there are no valid groups of balanced parentheses in the input string, the function should return an empty list.

EXAMPLES:


EDGE CASES:
- An empty input string should return an empty list.
- A string with only spaces should return an empty list.
- A string with unbalanced parentheses should return an empty list.
- A string with nested parentheses should return separate groups for each level of nesting.
- A string with multiple groups of balanced parentheses should return a list with separate strings for each group.","def separate_paren_groups(paren_string):
    if not paren_string:
        return []
    
    stack = []
    groups = []
    current_group = """"
    
    for char in paren_string:
        if char == ""("":
            if current_group:
                stack.append(current_group)
                current_group = """"
            stack.append(char)
        elif char == "")"":
            if not stack or stack[-1] != ""("":
                return []
            stack.pop()
            current_group += "")""
            if not stack:
                groups.append(current_group)
                current_group = """"
        elif current_group or char.isspace():
            current_group += char
    
    return groups if not stack else []

# Test cases
print(separate_paren_groups(""(()) (())""))  # [""(())"", ""(())""]
print(separate_paren_groups(""((())) ()""))  # [""((()))"", ""()""]
print(separate_paren_groups(""(()()())""))  # [""(()()())""]
print(separate_paren_groups(""""))  # []
print(separate_paren_groups("" ""))  # []
print(separate_paren_groups("")(""))  # []
print(separate_paren_groups(""((())""))  # []
print(separate_paren_groups(""(())())""))  # []
```",False
HumanEval/2,True,True,"FUNCTION SIGNATURE:
def truncate_number(number: float) -> float:

TASK DESCRIPTION:
The function takes a positive floating point number and returns the decimal part of it.

INPUT:
The function takes one parameter, 'number', which is a positive floating point number.

OUTPUT:
The function returns a float which is the decimal part of the input number.

CONSTRAINTS:
- The input number is always positive.
- The input number is a floating point number.

EXAMPLES:

0.5

EDGE CASES:
- The function should handle zero and negative numbers correctly.
- The function should handle numbers with many decimal places.
- The function should handle the maximum and minimum possible float values.","def truncate_number(number: float) -> float:
    if number < 0:
        return -(-number % 1)
    else:
        return number % 1",False
HumanEval/3,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function `below_zero` is designed to analyze a list of deposit and withdrawal operations on a bank account.

INPUT:
The function takes a list of integers as input. Each integer represents an operation on the bank account. A positive integer represents a deposit, and a negative integer represents a withdrawal.

OUTPUT:
The function returns a boolean value. If at any point the balance of the account falls below zero, the function returns True. Otherwise, it returns False.

CONSTRAINTS:
- The input list is not empty.
- The input list contains only integers.
- The sum of all integers in the list is within the range of a 32-bit signed integer.

EXAMPLES:


EDGE CASES:
- An empty list: The function should return False as there are no operations to process.
- A list with a single operation: The function should return False if the operation is positive, and True if the operation is negative.
- A list with boundary values: The function should handle the maximum and minimum values of an integer without causing an overflow or underflow.","def below_zero(operations):
    if not operations:
        return False
    balance = 0
    for operation in operations:
        balance += operation
        if balance < 0:
            return True
    return False
```",True
HumanEval/4,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Calculate the Mean Absolute Deviation (MAD) of a given list of numbers.

INPUT:
- `numbers`: A list of floating-point numbers.

OUTPUT:
- The Mean Absolute Deviation (MAD) of the input list of numbers.

CONSTRAINTS:
- The input list must not be empty.
- The input list must contain at least one element.

EXAMPLES:


EDGE CASES:
- Empty input list: The function should raise a ValueError indicating that the input list cannot be empty.
- Single element: The function should still work as expected.
- Boundary values: The function should handle lists with a single element correctly.","def mean_absolute_deviation(numbers):
    if not numbers:
        raise ValueError(""Input list cannot be empty"")
    n = len(numbers)
    mean = sum(numbers) / n
    return sum(abs(x - mean) for x in numbers) / n
```",True
HumanEval/5,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function takes a list of integers and a delimeter integer as input and returns a new list where the delimeter is inserted between every two consecutive elements of the input list.

INPUT:
- `numbers`: A list of integers.
- `delimeter`: An integer that will be inserted between the elements of the list.

OUTPUT:
- A new list of integers where the `delimeter` is inserted between every two consecutive elements of the input list.

CONSTRAINTS:
- The input list `numbers` can be empty.
- The `delimeter` is a single integer.

EXAMPLES:


EDGE CASES:
- An empty input list will return an empty list.
- A single element list will return the same list.
- A list with two elements will return a list with the delimeter inserted between the two elements.
- A list with more than two elements will return a list with the delimeter inserted between every two consecutive elements.","def insert_delimeter(numbers, delimeter):
    if len(numbers) < 2:
        return numbers
    result = [numbers[0]]
    for num in numbers[1:]:
        result.extend([delimeter, num])
    return result

# Test cases
print(insert_delimeter([1, 2, 3], 0))  # [1, 0, 2, 0, 3]
print(insert_delimeter([], 1))  # []
print(insert_delimeter([1], 2))  # [1]
print(insert_delimeter([1, 2], 3))  # [1, 3, 2]
print(insert_delimeter([1, 2, 3, 4], 0))  # [1, 0, 2, 0, 3, 0, 4]
```",True
HumanEval/6,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function takes a string of multiple groups of nested parentheses separated by spaces, and for each group, it outputs the deepest level of nesting of parentheses.

INPUT:
The input is a string `paren_string`, representing multiple groups of nested parentheses separated by spaces.

OUTPUT:
The function returns a list of integers, where each integer represents the deepest level of nesting for each group of parentheses in the input string.

CONSTRAINTS:
- The input string will only contain parentheses and spaces.
- The input string will not be empty.
- Each group of parentheses will be properly nested.

EXAMPLES:


EDGE CASES:
- An empty string input would return an empty list.
- A string with only one group of parentheses would return a list with a single integer.
- A string with multiple groups of parentheses at different levels of nesting would return a list with the correct levels of nesting for each group.
- A string with unbalanced parentheses would raise a ValueError.","def find_deepest_nesting(paren_string):
    if not paren_string:
        return []
    groups = paren_string.split(' ')
    result = []
    for group in groups:
        count = 0
        max_count = 0
        for char in group:
            if char == '(':
                count += 1
                if count > max_count:
                    max_count = count
            elif char == ')':
                if count == 0:
                    raise ValueError(""Unbalanced parentheses"")
                count -= 1
            else:
                raise ValueError(""Invalid character in parentheses string"")
        if count != 0:
            raise ValueError(""Unbalanced parentheses"")
        result.append(max_count)
    return result

# Test cases
print(find_deepest_nesting(""(()) (())""))  # Output: [2, 2]
print(find_deepest_nesting(""((())) ()""))  # Output: [3, 1]
print(find_deepest_nesting(""""))  # Output: []
print(find_deepest_nesting(""()""))  # Output: [1]
print(find_deepest_nesting(""((())())""))  # Output: [3]

# Edge cases
try:
    print(find_deepest_nesting("")(""))  # Output: ValueError: Unbalanced parentheses
except ValueError as e:
    print(e)
try:
    print(find_deepest_nesting(""(()""))  # Output: ValueError: Unbalanced parentheses
except Value",True
HumanEval/7,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Filter an input list of strings only for ones that contain given substring.

INPUT:
- `strings`: List[str], a list of strings to be filtered.
- `substring`: str, the substring to be searched in the strings.

OUTPUT:
- List[str], a list of strings that contain the given substring.

CONSTRAINTS:
- The function should handle an empty list of strings without crashing. In this case, it should return an empty list.
- The function should be case-sensitive. For example, 'a' and 'A' are considered different substrings.

EXAMPLES:


EDGE CASES:
- An empty list of strings: The function should return an empty list.
- A list with a single string: The function should return the string if it contains the substring, otherwise an empty list.
- A list with a string of length 1: The function should return the string if it contains the substring, otherwise an empty list.
- A list with a string of length greater than 1: The function should return the string if it contains the substring, otherwise an empty list.
- A list with a string of length 0: The function should return an empty list.
- A list with a string that contains the substring at the beginning, middle, and end: The function should return the string.
- A list with a string that does not contain the substring: The function should return an empty list.
- A list with a string that contains the substring multiple times: The function should return the string.
- A list with a string that contains the substring in different cases: The function should return the string if the case matches.
- A list with a string that contains the substring in different languages: The function should return the string if","def filter_strings_with_substring(strings, substring):
    if not isinstance(strings, list) or not all(isinstance(s, str) for s in strings):
        raise TypeError(""'strings' must be a list of strings"")
    if not isinstance(substring, str):
        raise TypeError(""'substring' must be a string"")
    
    return [s for s in strings if substring in s]

# Test cases
print(filter_strings_with_substring([""hello"", ""world"", ""python"", ""programming""], ""pro""))  # [""python"", ""programming""]
print(filter_strings_with_substring([""apple"", ""banana"", ""cherry""], ""a""))  # [""apple"", ""banana""]
print(filter_strings_with_substring([""alpha"", ""beta"", ""gamma""], ""z""))  # []
print(filter_strings_with_substring([], ""test""))  # []
print(filter_strings_with_substring([""test""], ""test""))  # [""test""]
print(filter_strings_with_substring([""a""], ""a""))  # [""a""]
print(filter_strings_with_substring([""aa""], ""aa""))  # [""aa""]
print(filter_strings_with_substring([""abc""], ""abc""))  # [""abc""]
print(filter_strings_with_substring([""abc""], ""b""))  # [""abc""]
print(filter_strings_with_substring([""abc""], ""c""))  # [""abc""]
print(",True
HumanEval/8,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function takes a list of integers and returns a tuple consisting of a sum and a product of all the integers in the list.

INPUT:
The function takes a list of integers as input.

OUTPUT:
The function returns a tuple of two integers. The first integer is the sum of all the integers in the list, and the second integer is the product of all the integers in the list.

CONSTRAINTS:
- The list can be empty.
- The function should handle negative numbers.

EXAMPLES:


EDGE CASES:
The function should handle edge cases such as empty input, single element, and boundary values. For example, if the input list is [1], the function should return (1, 1) because the sum is 1 and the product is 1. If the input list is [-1, 1], the function should return (-1, -1) because the sum is -1 and the product is -1.","def sum_and_product(lst):
    if not lst:
        return (0, 1)
    else:
        sum_lst = sum(lst)
        product_lst = 1
        for num in lst:
            product_lst *= num
        return (sum_lst, product_lst)
```",False
HumanEval/9,False,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Generate a list of rolling maximum element found until given moment in the sequence.

INPUT:
- `numbers`: List[int], a list of integers.

OUTPUT:
- List[int], a list of rolling maximum element found until given moment in the sequence.

CONSTRAINTS:
- The input list is not empty.
- The input list contains only integers.

EXAMPLES:


EDGE CASES:
- Empty list: An empty list will return an empty list.
- Single element: A list with a single element will return the same list.
- Boundary values: A list with negative numbers and positive numbers will return the correct maximum.","def rolling_max(numbers):
    if not numbers:
        return []
    max_nums = [numbers[0]]
    for i in range(1, len(numbers)):
        max_nums.append(max(max_nums[i-1], numbers[i]))
    return max_nums",False
